Date,Open,High,Low,Close,Volume,Adjusted Close
1994-07-04,1873.9,1906.6,1866.2,1866.2,0.0,1866.2
1994-07-01,1899.3,1899.3,1859.5,1872.9,0.0,1872.9
1994-06-30,1955.7,1955.7,1885.7,1892.0,0.0,1892.0
1994-06-29,1925.3,1941.4,1923.9,1936.3,0.0,1936.3
1994-06-28,1944.3,1945.4,1924.0,1925.8,0.0,1925.8
1994-06-27,1883.8,1920.6,1870.6,1911.6,0.0,1911.6
1994-06-24,1917.4,1938.2,1896.5,1907.0,0.0,1907.0
1994-06-23,1937.7,1953.1,1908.3,1939.0,0.0,1939.0
1994-06-22,1895.9,1922.9,1895.9,1917.0,0.0,1917.0
1994-06-21,1893.8,1912.0,1878.9,1890.8,0.0,1890.8
1994-06-20,1909.1,1914.4,1856.3,1903.0,0.0,1903.0
1994-06-17,1965.3,1967.0,1932.4,1936.0,0.0,1936.0
1994-06-16,1951.0,1951.6,1931.8,1942.8,0.0,1942.8
1994-06-15,1985.3,1988.4,1954.1,1966.4,0.0,1966.4
1994-06-14,1956.5,1997.5,1956.5,1992.0,0.0,1992.0
1994-06-13,2010.4,2010.4,1969.1,1977.7,0.0,1977.7
1994-06-10,2031.9,2040.1,2017.4,2020.7,0.0,2020.7
1994-06-09,2044.8,2046.3,2011.5,2028.4,0.0,2028.4
1994-06-08,2024.1,2060.4,2020.7,2046.8,0.0,2046.8
1994-06-07,2027.3,2032.7,2008.4,2023.7,0.0,2023.7
1994-06-06,2042.6,2051.3,2031.0,2037.2,0.0,2037.2
1994-06-03,2008.9,2044.8,2001.4,2041.7,0.0,2041.7
1994-06-02,1987.5,2010.4,1979.8,2007.4,0.0,2007.4
1994-06-01,2043.4,2043.9,1972.2,1979.7,0.0,1979.7
1994-05-31,2034.6,2035.7,2013.6,2029.9,0.0,2029.9
1994-05-30,2062.8,2065.1,2042.8,2052.5,0.0,2052.5
1994-05-27,2098.0,2102.3,2038.8,2050.7,0.0,2050.7
1994-05-26,2078.3,2096.5,2078.3,2091.9,0.0,2091.9
1994-05-25,2140.3,2141.9,2078.1,2084.4,0.0,2084.4
1994-05-24,2141.3,2142.5,2118.8,2133.3,0.0,2133.3
1994-05-20,2163.8,2171.4,2146.8,2155.4,0.0,2155.4
1994-05-19,2176.1,2183.2,2165.4,2165.4,0.0,2165.4
1994-05-18,2212.0,2217.7,2175.0,2184.0,0.0,2184.0
1994-05-17,2177.8,2198.0,2176.6,2195.2,0.0,2195.2
1994-05-16,2196.9,2204.1,2183.2,2187.8,0.0,2187.8
1994-05-13,2182.4,2206.2,2181.9,2187.0,0.0,2187.0
1994-05-11,2176.6,2182.0,2158.4,2176.7,0.0,2176.7
1994-05-10,2137.0,2170.5,2137.0,2165.0,0.0,2165.0
1994-05-09,2136.8,2143.5,2123.5,2139.4,0.0,2139.4
1994-05-06,2166.5,2166.5,2127.6,2158.2,0.0,2158.2
1994-05-05,2133.2,2164.4,2131.8,2162.6,0.0,2162.6
1994-05-04,2169.8,2169.8,2136.2,2141.6,0.0,2141.6
1994-05-03,2186.9,2187.8,2174.2,2179.0,0.0,2179.0
1994-05-02,2178.1,2197.8,2178.1,2186.2,0.0,2186.2
1994-04-29,2144.5,2172.4,2140.7,2166.0,0.0,2166.0
1994-04-28,2146.9,2172.2,2146.9,2150.3,0.0,2150.3
1994-04-27,2145.4,2154.6,2143.8,2147.3,0.0,2147.3
1994-04-26,2133.6,2138.6,2119.9,2130.9,0.0,2130.9
1994-04-25,2133.1,2133.7,2097.2,2116.3,0.0,2116.3
1994-04-22,2112.7,2136.1,2109.5,2135.2,0.0,2135.2
1994-04-21,2098.3,2108.9,2079.3,2092.0,0.0,2092.0
1994-04-20,2140.6,2142.2,2094.5,2102.7,0.0,2102.7
1994-04-19,2147.3,2164.7,2117.5,2136.0,0.0,2136.0
1994-04-18,2162.5,2188.6,2155.6,2160.1,0.0,2160.1
1994-04-15,2145.7,2159.6,2130.4,2159.6,0.0,2159.6
1994-04-14,2148.9,2150.3,2123.7,2139.1,0.0,2139.1
1994-04-13,2149.7,2158.1,2140.9,2152.4,0.0,2152.4
1994-04-12,2149.6,2162.0,2145.2,2148.6,0.0,2148.6
1994-04-11,2125.1,2151.5,2123.5,2145.3,0.0,2145.3
1994-04-08,2125.3,2129.5,2105.4,2114.8,0.0,2114.8
1994-04-07,2129.8,2146.9,2112.8,2119.6,0.0,2119.6
1994-04-06,2121.4,2139.6,2114.1,2128.2,0.0,2128.2
1994-04-05,2067.8,2103.3,2057.2,2100.3,0.0,2100.3
1994-03-31,2075.0,2109.2,2069.4,2081.9,0.0,2081.9
1994-03-30,2097.6,2106.1,2079.6,2083.9,0.0,2083.9
1994-03-29,2151.1,2155.6,2120.1,2123.4,0.0,2123.4
1994-03-28,2136.4,2165.8,2129.6,2144.5,0.0,2144.5
1994-03-25,2162.0,2171.0,2113.6,2136.6,0.0,2136.6
1994-03-24,2187.0,2199.0,2152.6,2152.6,0.0,2152.6
1994-03-23,2221.8,2225.2,2197.7,2200.2,0.0,2200.2
1994-03-22,2210.2,2222.5,2196.1,2200.7,0.0,2200.7
1994-03-21,2205.6,2212.9,2193.8,2202.7,0.0,2202.7
1994-03-18,2238.7,2238.7,2201.5,2221.3,0.0,2221.3
1994-03-17,2260.6,2260.6,2235.6,2247.8,0.0,2247.8
1994-03-16,2251.9,2256.2,2236.4,2242.7,0.0,2242.7
1994-03-15,2225.9,2258.5,2221.9,2258.5,0.0,2258.5
1994-03-14,2196.8,2217.9,2196.8,2215.0,0.0,2215.0
1994-03-11,2177.3,2184.8,2164.5,2175.0,0.0,2175.0
1994-03-10,2209.0,2217.6,2180.8,2184.6,0.0,2184.6
1994-03-09,2211.8,2213.9,2191.6,2199.7,0.0,2199.7
1994-03-08,2216.8,2224.9,2206.3,2216.4,0.0,2216.4
1994-03-07,2199.1,2225.5,2196.7,2219.9,0.0,2219.9
1994-03-04,2166.1,2178.7,2155.9,2178.7,0.0,2178.7
1994-03-03,2164.7,2169.2,2079.9,2144.7,0.0,2144.7
1994-03-02,2164.7,2169.2,2079.9,2144.7,0.0,2144.7
1994-03-01,2241.7,2241.7,2176.5,2183.1,0.0,2183.1
1994-02-28,2223.0,2239.4,2214.8,2238.1,0.0,2238.1
1994-02-25,2195.6,2217.3,2189.2,2199.0,0.0,2199.0
1994-02-24,2245.5,2245.5,2178.2,2208.3,0.0,2208.3
1994-02-23,2251.6,2257.3,2241.2,2252.0,0.0,2252.0
1994-02-22,2226.5,2233.8,2209.1,2226.7,0.0,2226.7
1994-02-21,2230.1,2241.3,2211.3,2215.2,0.0,2215.2
1994-02-18,2267.1,2280.7,2247.2,2251.8,0.0,2251.8
1994-02-17,2257.2,2305.6,2238.8,2281.2,0.0,2281.2
1994-02-16,2255.4,2264.3,2243.3,2258.0,0.0,2258.0
1994-02-15,2244.7,2264.6,2229.1,2258.0,0.0,2258.0
1994-02-14,2281.6,2281.6,2238.4,2281.6,0.0,2281.6
1994-02-11,2277.4,2283.9,2251.8,2275.1,0.0,2275.1
1994-02-10,2309.5,2311.3,2280.8,2296.8,0.0,2296.8
1994-02-09,2283.5,2305.7,2273.7,2302.1,0.0,2302.1
1994-02-08,2302.1,2318.2,2291.4,2299.9,0.0,2299.9
1994-02-07,2271.7,2294.4,2258.6,2287.1,0.0,2287.1
1994-02-04,2312.5,2340.0,2310.0,2329.2,0.0,2329.2
1994-02-03,2354.4,2355.0,2314.0,2322.0,0.0,2322.0
1994-02-02,2328.1,2361.0,2328.1,2355.9,0.0,2355.9
1994-02-01,2339.1,2344.6,2317.7,2331.3,0.0,2331.3
1994-01-31,2327.4,2339.4,2322.9,2334.4,0.0,2334.4
1994-01-28,2281.6,2316.2,2268.9,2313.2,0.0,2313.2
1994-01-27,2289.7,2299.5,2272.8,2281.0,0.0,2281.0
1994-01-26,2269.9,2288.6,2265.7,2282.4,0.0,2282.4
1994-01-25,2288.9,2298.3,2271.4,2278.3,0.0,2278.3
1994-01-24,2235.4,2274.9,2220.0,2274.5,0.0,2274.5
1994-01-21,2249.6,2261.2,2236.5,2244.0,0.0,2244.0
1994-01-20,2275.7,2279.2,2246.9,2257.8,0.0,2257.8
1994-01-19,2263.4,2286.0,2255.2,2274.7,0.0,2274.7
1994-01-18,2237.6,2249.4,2217.8,2247.4,0.0,2247.4
1994-01-17,2275.4,2276.9,2230.1,2234.8,0.0,2234.8
1994-01-14,2261.1,2279.3,2243.7,2262.3,0.0,2262.3
1994-01-13,2279.3,2284.0,2249.2,2252.2,0.0,2252.2
1994-01-12,2311.5,2312.0,2281.2,2281.9,0.0,2281.9
1994-01-11,2321.1,2349.2,2318.8,2331.3,0.0,2331.3
1994-01-10,2307.4,2321.3,2301.8,2317.3,0.0,2317.3
1994-01-07,2272.6,2308.5,2258.1,2307.6,0.0,2307.6
1994-01-06,2244.5,2276.0,2240.2,2275.1,0.0,2275.1
1994-01-05,2277.4,2284.2,2244.7,2249.6,0.0,2249.6
1994-01-04,2273.4,2276.6,2259.9,2274.3,0.0,2274.3
1994-01-03,2263.0,2300.1,2259.9,2290.6,0.0,2290.6
1993-12-31,2280.5,2281.2,2259.0,2268.2,0.0,2268.2
1993-12-30,2277.8,2284.2,2271.3,2281.2,0.0,2281.2
1993-12-29,2262.9,2289.5,2261.0,2281.9,0.0,2281.9
1993-12-28,2279.8,2284.2,2257.3,2264.6,0.0,2264.6
1993-12-27,2270.9,2284.2,2261.4,2276.6,0.0,2276.6
1993-12-24,2247.0,2256.3,2229.9,2251.5,0.0,2251.5
1993-12-23,2233.6,2245.5,2228.3,2243.0,0.0,2243.0
1993-12-22,2212.7,2228.6,2211.7,2225.8,0.0,2225.8
1993-12-21,2228.2,2230.1,2208.5,2215.9,0.0,2215.9
1993-12-20,2201.0,2223.7,2201.0,2223.5,0.0,2223.5
1993-12-17,2177.1,2199.2,2167.7,2196.4,0.0,2196.4
1993-12-16,2179.0,2179.0,2151.3,2160.3,0.0,2160.3
1993-12-15,2180.2,2180.2,2137.4,2162.6,0.0,2162.6
1993-12-14,2203.2,2220.7,2154.4,2156.5,0.0,2156.5
1993-12-13,2197.5,2207.5,2181.5,2196.3,0.0,2196.3
1993-12-10,2203.5,2212.2,2196.8,2198.1,0.0,2198.1
1993-12-09,2224.4,2224.4,2199.9,2211.4,0.0,2211.4
1993-12-08,2175.2,2208.7,2174.7,2205.3,0.0,2205.3
1993-12-07,2182.5,2185.8,2167.7,2176.1,0.0,2176.1
1993-12-06,2189.8,2195.7,2181.1,2186.7,0.0,2186.7
1993-12-03,2162.2,2193.7,2149.6,2188.4,0.0,2188.4
1993-12-02,2169.4,2170.5,2146.9,2160.5,0.0,2160.5
1993-12-01,2118.6,2157.6,2112.6,2154.0,0.0,2154.0
1993-11-30,2114.0,2122.9,2096.7,2110.1,0.0,2110.1
1993-11-29,2111.0,2125.4,2105.8,2119.3,0.0,2119.3
1993-11-26,2131.6,2136.8,2118.0,2120.6,0.0,2120.6
1993-11-25,2071.5,2121.3,2057.4,2118.4,0.0,2118.4
1993-11-24,2094.4,2095.7,2056.9,2070.6,0.0,2070.6
1993-11-23,2071.5,2094.1,2059.5,2071.5,0.0,2071.5
1993-11-22,2105.7,2108.7,2082.6,2082.6,0.0,2082.6
1993-11-19,2141.8,2153.6,2132.7,2145.2,0.0,2145.2
1993-11-18,2161.3,2171.9,2142.9,2149.7,0.0,2149.7
1993-11-17,2137.8,2156.1,2131.2,2148.0,0.0,2148.0
1993-11-16,2127.2,2148.1,2103.1,2115.9,0.0,2115.9
1993-11-15,2112.1,2128.9,2106.6,2117.9,0.0,2117.9
1993-11-12,2069.3,2100.8,2069.3,2096.9,0.0,2096.9
1993-11-10,2109.7,2114.1,2073.5,2087.3,0.0,2087.3
1993-11-09,2096.6,2118.0,2092.7,2112.9,0.0,2112.9
1993-11-08,2096.3,2097.5,2073.2,2084.8,0.0,2084.8
1993-11-05,2111.1,2111.1,2068.3,2081.0,0.0,2081.0
1993-11-04,2147.7,2154.7,2131.5,2136.0,0.0,2136.0
1993-11-03,2174.4,2178.0,2162.6,2171.2,0.0,2171.2
1993-11-02,2174.3,2191.8,2165.1,2169.7,0.0,2169.7
1993-10-29,2206.0,2212.1,2175.4,2182.0,0.0,2182.0
1993-10-28,2183.0,2200.0,2167.8,2196.0,0.0,2196.0
1993-10-27,2204.4,2211.2,2186.2,2192.0,0.0,2192.0
1993-10-26,2225.8,2235.4,2209.2,2210.4,0.0,2210.4
1993-10-25,2224.8,2240.2,2223.4,2227.7,0.0,2227.7
1993-10-22,2206.6,2239.0,2204.4,2231.9,0.0,2231.9
1993-10-21,2146.3,2205.1,2142.5,2199.7,0.0,2199.7
1993-10-20,2151.4,2157.5,2144.5,2149.7,0.0,2149.7
1993-10-19,2144.7,2150.8,2137.3,2147.3,0.0,2147.3
1993-10-18,2147.9,2162.2,2139.3,2145.0,0.0,2145.0
1993-10-15,2123.1,2143.5,2119.7,2139.3,0.0,2139.3
1993-10-14,2117.9,2117.9,2102.8,2113.9,0.0,2113.9
1993-10-13,2128.6,2144.5,2120.1,2127.3,0.0,2127.3
1993-10-12,2141.9,2143.8,2120.1,2126.9,0.0,2126.9
1993-10-11,2156.4,2161.0,2135.8,2138.7,0.0,2138.7
1993-10-08,2141.0,2163.0,2137.9,2156.4,0.0,2156.4
1993-10-07,2159.1,2164.3,2142.7,2147.4,0.0,2147.4
1993-10-06,2169.8,2179.1,2156.3,2164.5,0.0,2164.5
1993-10-05,2142.8,2161.7,2142.8,2158.8,0.0,2158.8
1993-10-04,2112.7,2133.7,2110.4,2128.7,0.0,2128.7
1993-10-01,2114.4,2124.9,2106.3,2116.7,0.0,2116.7
1993-09-30,2128.6,2131.5,2110.6,2114.6,0.0,2114.6
1993-09-29,2112.9,2134.1,2111.1,2126.8,0.0,2126.8
1993-09-28,2112.6,2128.8,2112.5,2120.0,0.0,2120.0
1993-09-27,2105.0,2117.8,2105.0,2108.6,0.0,2108.6
1993-09-24,2074.2,2098.4,2069.7,2092.6,0.0,2092.6
1993-09-23,2086.0,2091.7,2052.0,2057.5,0.0,2057.5
1993-09-22,2064.8,2089.0,2059.6,2080.0,0.0,2080.0
1993-09-21,2099.2,2103.2,2084.9,2094.4,0.0,2094.4
1993-09-20,2111.8,2111.8,2084.1,2107.4,0.0,2107.4
1993-09-17,2081.8,2100.5,2078.4,2099.5,0.0,2099.5
1993-09-16,2082.5,2086.7,2058.0,2075.6,0.0,2075.6
1993-09-15,2132.7,2132.7,2075.2,2078.5,0.0,2078.5
1993-09-14,2125.7,2141.5,2121.0,2134.1,0.0,2134.1
1993-09-13,2116.0,2123.4,2098.4,2119.1,0.0,2119.1
1993-09-10,2112.0,2117.7,2094.7,2108.4,0.0,2108.4
1993-09-09,2128.7,2146.8,2099.6,2108.8,0.0,2108.8
1993-09-08,2132.1,2141.5,2123.4,2129.4,0.0,2129.4
1993-09-07,2161.9,2163.1,2137.3,2137.3,0.0,2137.3
1993-09-06,2143.3,2159.3,2134.3,2158.0,0.0,2158.0
1993-09-03,2181.2,2185.4,2150.0,2156.1,0.0,2156.1
1993-09-02,2175.3,2192.7,2170.4,2185.1,0.0,2185.1
1993-09-01,2205.1,2207.6,2185.2,2191.9,0.0,2191.9
1993-08-31,2210.7,2222.9,2197.8,2216.5,0.0,2216.5
1993-08-30,2182.1,2206.5,2180.5,2205.7,0.0,2205.7
1993-08-27,2182.9,2198.9,2173.1,2183.9,0.0,2183.9
1993-08-26,2156.3,2181.0,2144.2,2173.6,0.0,2173.6
1993-08-25,2150.2,2165.6,2149.0,2159.3,0.0,2159.3
1993-08-24,2120.0,2130.5,2114.9,2123.4,0.0,2123.4
1993-08-23,2119.9,2121.5,2103.3,2111.4,0.0,2111.4
1993-08-20,2129.6,2130.7,2111.1,2128.2,0.0,2128.2
1993-08-19,2165.2,2171.8,2131.1,2139.2,0.0,2139.2
1993-08-18,2142.1,2167.5,2139.8,2160.8,0.0,2160.8
1993-08-17,2133.4,2141.9,2122.9,2136.3,0.0,2136.3
1993-08-13,2140.2,2153.4,2136.9,2148.0,0.0,2148.0
1993-08-12,2170.3,2179.0,2156.5,2161.9,0.0,2161.9
1993-08-11,2145.2,2171.1,2143.2,2167.4,0.0,2167.4
1993-08-10,2134.5,2146.7,2124.0,2139.8,0.0,2139.8
1993-08-09,2141.1,2142.5,2132.0,2138.5,0.0,2138.5
1993-08-06,2124.9,2150.7,2122.7,2149.8,0.0,2149.8
1993-08-05,2097.3,2120.9,2085.8,2115.3,0.0,2115.3
1993-08-04,2117.1,2126.1,2091.8,2101.4,0.0,2101.4
1993-08-03,2110.5,2121.7,2100.1,2110.6,0.0,2110.6
1993-08-02,2131.2,2135.7,2118.0,2129.0,0.0,2129.0
1993-07-30,2060.8,2099.1,2053.6,2085.9,0.0,2085.9
1993-07-29,1981.8,2044.0,1981.6,2036.0,0.0,2036.0
1993-07-28,2005.4,2006.8,1977.8,1989.5,0.0,1989.5
1993-07-27,2006.2,2009.4,1993.8,1998.1,0.0,1998.1
1993-07-26,2001.1,2017.0,2001.1,2006.2,0.0,2006.2
1993-07-23,1973.0,1999.0,1966.2,1995.0,0.0,1995.0
1993-07-22,1945.7,1967.8,1932.4,1965.7,0.0,1965.7
1993-07-21,1967.6,1967.7,1939.9,1947.5,0.0,1947.5
1993-07-20,1983.1,1986.7,1964.2,1968.4,0.0,1968.4
1993-07-19,1977.2,1984.2,1966.3,1981.7,0.0,1981.7
1993-07-16,1964.0,1982.5,1952.4,1974.9,0.0,1974.9
1993-07-15,1992.4,1992.6,1953.7,1963.1,0.0,1963.1
1993-07-13,1991.1,2003.3,1987.4,1991.2,0.0,1991.2
1993-07-12,1979.0,1996.0,1963.0,1992.2,0.0,1992.2
1993-07-09,1997.1,1997.1,1966.5,1985.7,0.0,1985.7
1993-07-08,1949.5,1989.6,1939.1,1980.4,0.0,1980.4
1993-07-07,1936.0,1945.8,1920.4,1943.7,0.0,1943.7
1993-07-06,1934.5,1945.2,1930.0,1935.1,0.0,1935.1
1993-07-05,1922.8,1927.8,1909.8,1925.4,0.0,1925.4
1993-07-02,1953.8,1959.4,1925.8,1941.2,0.0,1941.2
1993-07-01,1982.7,1994.5,1953.3,1960.2,0.0,1960.2
1993-06-30,1970.6,1976.5,1964.6,1971.9,0.0,1971.9
1993-06-29,1992.5,1992.5,1975.1,1977.5,0.0,1977.5
1993-06-28,1967.6,1994.3,1962.4,1991.0,0.0,1991.0
1993-06-25,1946.2,1964.4,1941.9,1960.8,0.0,1960.8
1993-06-24,1959.8,1971.0,1948.3,1963.3,0.0,1963.3
1993-06-23,1934.3,1944.9,1930.4,1942.4,0.0,1942.4
1993-06-22,1937.4,1947.1,1929.6,1935.3,0.0,1935.3
1993-06-21,1903.2,1933.9,1901.6,1929.2,0.0,1929.2
1993-06-18,1902.0,1914.7,1897.8,1910.3,0.0,1910.3
1993-06-17,1920.2,1922.1,1899.0,1900.3,0.0,1900.3
1993-06-16,1894.4,1922.4,1890.7,1918.8,0.0,1918.8
1993-06-15,1900.4,1909.8,1897.1,1897.9,0.0,1897.9
1993-06-14,1923.6,1928.7,1912.2,1916.8,0.0,1916.8
1993-06-11,1905.7,1923.1,1898.7,1920.4,0.0,1920.4
1993-06-10,1916.7,1926.3,1907.0,1911.2,0.0,1911.2
1993-06-09,1893.6,1920.4,1888.3,1915.2,0.0,1915.2
1993-06-08,1898.6,1904.6,1890.7,1893.7,0.0,1893.7
1993-06-07,1853.3,1894.4,1853.3,1887.9,0.0,1887.9
1993-06-04,1872.0,1877.6,1858.1,1859.7,0.0,1859.7
1993-06-03,1874.1,1874.1,1864.1,1867.9,0.0,1867.9
1993-06-02,1876.8,1881.5,1863.9,1875.8,0.0,1875.8
1993-06-01,1870.8,1876.3,1859.1,1872.8,0.0,1872.8
1993-05-28,1895.6,1910.2,1877.5,1888.7,0.0,1888.7
1993-05-27,1904.9,1915.7,1892.2,1904.6,0.0,1904.6
1993-05-26,1895.8,1904.8,1884.0,1890.4,0.0,1890.4
1993-05-25,1871.9,1894.4,1870.6,1891.1,0.0,1891.1
1993-05-24,1841.2,1865.5,1833.3,1861.4,0.0,1861.4
1993-05-19,1844.9,1853.0,1823.7,1836.8,0.0,1836.8
1993-05-18,1840.2,1861.0,1839.2,1846.4,0.0,1846.4
1993-05-17,1846.3,1846.3,1821.3,1835.7,0.0,1835.7
1993-05-14,1866.0,1866.0,1845.2,1851.7,0.0,1851.7
1993-05-13,1883.5,1890.8,1868.8,1879.9,0.0,1879.9
1993-05-12,1859.1,1876.6,1854.0,1872.7,0.0,1872.7
1993-05-11,1871.0,1871.0,1846.6,1854.5,0.0,1854.5
1993-05-10,1869.6,1878.7,1853.2,1877.2,0.0,1877.2
1993-05-07,1915.4,1917.8,1865.9,1878.6,0.0,1878.6
1993-05-06,1917.4,1936.5,1914.5,1920.5,0.0,1920.5
1993-05-05,1926.7,1931.3,1915.6,1926.3,0.0,1926.3
1993-05-04,1941.0,1943.1,1914.9,1923.6,0.0,1923.6
1993-05-03,1925.3,1939.4,1925.3,1937.0,0.0,1937.0
1993-04-30,1913.4,1939.0,1902.9,1939.0,0.0,1939.0
1993-04-29,1932.0,1936.2,1914.5,1920.6,0.0,1920.6
1993-04-28,1934.3,1950.6,1924.1,1942.5,0.0,1942.5
1993-04-27,1926.7,1927.6,1899.2,1927.4,0.0,1927.4
1993-04-26,1920.5,1932.6,1904.4,1911.6,0.0,1911.6
1993-04-23,1942.9,1946.0,1900.8,1916.6,0.0,1916.6
1993-04-22,1934.2,1955.1,1926.2,1944.5,0.0,1944.5
1993-04-21,1947.9,1958.6,1927.1,1931.9,0.0,1931.9
1993-04-20,1964.1,1971.9,1940.3,1949.3,0.0,1949.3
1993-04-19,1996.1,1997.3,1964.4,1968.9,0.0,1968.9
1993-04-16,1986.4,1997.2,1977.2,1986.7,0.0,1986.7
1993-04-15,2013.8,2017.1,1981.9,1988.6,0.0,1988.6
1993-04-14,2014.7,2022.4,2010.3,2015.4,0.0,2015.4
1993-04-13,2001.8,2021.6,2000.1,2018.1,0.0,2018.1
1993-04-08,1992.0,2010.2,1980.8,1986.9,0.0,1986.9
1993-04-07,2005.2,2007.6,1974.3,1984.0,0.0,1984.0
1993-04-06,1984.0,1998.7,1979.8,1995.3,0.0,1995.3
1993-04-05,1982.2,1990.5,1966.9,1974.7,0.0,1974.7
1993-04-02,1999.0,2005.1,1984.0,1990.8,0.0,1990.8
1993-04-01,2023.2,2027.0,1999.4,2005.9,0.0,2005.9
1993-03-31,2035.6,2035.6,2020.0,2031.4,0.0,2031.4
1993-03-30,2049.7,2050.1,2035.9,2035.9,0.0,2035.9
1993-03-29,2041.2,2045.3,2013.3,2033.9,0.0,2033.9
1993-03-26,2018.0,2038.3,2018.0,2025.8,0.0,2025.8
1993-03-25,1977.5,2009.6,1976.5,2001.4,0.0,2001.4
1993-03-24,1946.1,1957.4,1933.6,1954.6,0.0,1954.6
1993-03-23,1946.8,1959.6,1941.0,1952.2,0.0,1952.2
1993-03-22,1956.0,1956.3,1927.2,1939.3,0.0,1939.3
1993-03-19,1956.2,1968.7,1947.2,1962.7,0.0,1962.7
1993-03-18,1967.0,1997.5,1958.4,1963.5,0.0,1963.5
1993-03-17,1976.6,1980.7,1961.5,1967.3,0.0,1967.3
1993-03-16,1985.4,1987.5,1974.1,1975.3,0.0,1975.3
1993-03-15,1985.9,1996.0,1976.6,1986.0,0.0,1986.0
1993-03-12,1977.2,1980.5,1957.4,1965.2,0.0,1965.2
1993-03-11,1993.0,1999.3,1982.5,1988.9,0.0,1988.9
1993-03-10,2015.1,2015.9,1992.2,1992.4,0.0,1992.4
1993-03-09,2010.1,2011.6,1998.8,2009.7,0.0,2009.7
1993-03-08,2003.7,2009.0,1997.7,2004.3,0.0,2004.3
1993-03-05,2016.0,2017.2,1979.9,1995.1,0.0,1995.1
1993-03-04,1995.2,2007.3,1978.4,1986.8,0.0,1986.8
1993-03-03,2007.4,2012.2,1993.8,1995.2,0.0,1995.2
1993-03-02,1992.2,2003.8,1987.4,2001.5,0.0,2001.5
1993-03-01,2005.2,2020.0,1996.1,1998.8,0.0,1998.8
1993-02-26,1942.6,1987.0,1942.6,1983.7,0.0,1983.7
1993-02-25,1960.2,1962.8,1937.6,1944.6,0.0,1944.6
1993-02-24,1932.6,1963.7,1927.0,1953.4,0.0,1953.4
1993-02-23,1959.4,1966.2,1938.9,1944.1,0.0,1944.1
1993-02-22,1949.2,1967.1,1949.2,1959.2,0.0,1959.2
1993-02-19,1923.1,1949.6,1915.4,1937.2,0.0,1937.2
1993-02-18,1911.4,1932.6,1910.3,1926.5,0.0,1926.5
1993-02-17,1871.6,1912.5,1867.4,1905.0,0.0,1905.0
1993-02-16,1894.6,1897.7,1862.5,1878.2,0.0,1878.2
1993-02-15,1908.5,1917.0,1896.6,1899.5,0.0,1899.5
1993-02-12,1891.7,1916.7,1890.5,1912.0,0.0,1912.0
1993-02-11,1901.8,1920.1,1899.1,1905.6,0.0,1905.6
1993-02-10,1889.6,1899.0,1880.4,1893.3,0.0,1893.3
1993-02-09,1888.6,1899.8,1881.3,1894.1,0.0,1894.1
1993-02-08,1905.4,1915.4,1891.8,1904.7,0.0,1904.7
1993-02-05,1877.2,1908.9,1877.2,1908.2,0.0,1908.2
1993-02-04,1834.7,1869.0,1829.5,1854.4,0.0,1854.4
1993-02-03,1797.3,1827.5,1793.8,1824.1,0.0,1824.1
1993-02-02,1798.6,1803.4,1781.3,1787.3,0.0,1787.3
1993-02-01,1766.3,1789.9,1766.3,1785.9,0.0,1785.9
1993-01-29,1784.0,1801.3,1767.4,1772.2,0.0,1772.2
1993-01-28,1757.5,1781.3,1755.9,1780.6,0.0,1780.6
1993-01-27,1780.9,1785.6,1767.4,1777.4,0.0,1777.4
1993-01-26,1789.7,1811.9,1775.1,1792.6,0.0,1792.6
1993-01-25,1813.9,1813.9,1774.6,1779.9,0.0,1779.9
1993-01-22,1817.0,1833.5,1817.0,1820.4,0.0,1820.4
1993-01-21,1812.5,1816.0,1803.4,1812.2,0.0,1812.2
1993-01-20,1832.8,1835.0,1814.8,1818.8,0.0,1818.8
1993-01-19,1827.0,1840.4,1823.3,1837.7,0.0,1837.7
1993-01-18,1826.8,1844.7,1820.5,1837.5,0.0,1837.5
1993-01-15,1816.7,1832.5,1816.4,1827.1,0.0,1827.1
1993-01-14,1795.1,1818.3,1793.7,1803.5,0.0,1803.5
1993-01-13,1780.6,1791.6,1776.6,1782.5,0.0,1782.5
1993-01-12,1814.5,1822.1,1792.9,1796.8,0.0,1796.8
1993-01-11,1848.2,1848.2,1810.6,1814.6,0.0,1814.6
1993-01-08,1846.2,1859.7,1845.3,1852.6,0.0,1852.6
1993-01-07,1849.6,1854.2,1831.9,1844.5,0.0,1844.5
1993-01-06,1855.4,1870.4,1847.0,1859.6,0.0,1859.6
1993-01-05,1838.5,1853.3,1831.1,1850.8,0.0,1850.8
1993-01-04,1834.5,1844.4,1832.0,1843.1,0.0,1843.1
1992-12-31,1857.4,1859.7,1837.9,1857.8,0.0,1857.8
1992-12-30,1861.1,1865.1,1856.7,1858.8,0.0,1858.8
1992-12-29,1858.0,1874.2,1847.4,1870.3,0.0,1870.3
1992-12-28,1858.4,1872.4,1850.5,1857.5,0.0,1857.5
1992-12-24,1833.6,1860.8,1833.6,1854.6,0.0,1854.6
1992-12-23,1818.0,1832.3,1814.6,1821.1,0.0,1821.1
1992-12-22,1798.9,1827.8,1792.9,1824.4,0.0,1824.4
1992-12-21,1763.2,1789.8,1763.2,1786.3,0.0,1786.3
1992-12-18,1744.6,1762.9,1738.0,1760.1,0.0,1760.1
1992-12-17,1729.7,1736.8,1707.1,1735.2,0.0,1735.2
